@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
0.676,?,1.7,?,?,1.787,?,?,?,?,5,?,5,1.27,?,?,0.95,0.634,0.593,?,?,0.677,?,0.655,1
?,?,1.717,?,1.777,1.798,?,?,?,?,?,?,5,1.257,?,1.38,0.943,0.64,0.602,0.582,0.598,?,0.649,?,1
?,1.73,1.734,?,2.093,2.102,?,?,?,?,?,?,5,1.896,?,?,0.94,?,0.612,0.591,0.603,0.694,5,0.673,1
?,1.75,1.751,?,?,5,?,?,?,3.585,?,?,5,1.888,?,?,?,0.661,0.621,0.601,0.612,0.655,?,0.687,1
0.71,1.768,1.769,?,5,1.848,?,?,5,?,?,5,5,5,1.351,?,0.926,1.393,0.63,0.61,0.617,?,?,0.693,1
?,1.785,1.787,?,2.799,?,?,?,5,?,?,?,5,5,?,?,0.923,?,0.639,0.619,0.63,0.659,0.825,0.705,1
?,1.801,1.805,?,2.809,5,5,3.07,?,3.536,?,?,1.809,5,1.329,?,0.928,?,0.648,0.628,0.632,0.655,?,0.714,1
0.737,1.821,1.822,?,?,1.877,?,?,?,?,?,?,5,1.591,?,?,?,0.916,0.658,0.638,0.642,0.664,?,0.723,1
0.746,1.839,1.841,?,2.835,1.874,?,?,?,3.505,?,?,1.762,1.572,?,1.285,1.271,0.907,0.667,0.647,0.651,0.676,0.878,1.432,1
?,1.858,1.859,1.881,2.849,1.875,?,?,?,3.485,?,?,1.748,1.555,?,1.276,1.269,0.711,0.677,0.657,0.661,5,?,?,1
?,1.876,1.877,?,2.862,1.876,3.18,?,?,3.469,5,?,1.73,?,?,1.264,1.255,0.893,0.686,0.666,0.67,0.699,0.939,1.469,1
?,?,1.895,5,?,5,?,?,?,?,5,?,1.704,1.511,?,1.255,1.245,0.891,0.696,0.676,0.68,0.709,5,1.661,1
?,1.912,1.913,?,2.888,1.85,3.173,3.015,5,?,?,5,1.687,1.495,?,?,?,0.743,0.706,0.685,0.69,0.735,5,1.483,1
?,1.93,1.931,?,?,1.852,?,?,?,3.419,?,?,5,1.476,5,?,0.887,0.878,0.718,0.698,0.706,0.718,0.984,1.557,1
0.806,1.948,1.95,?,?,1.85,?,?,5,?,?,5,1.649,1.451,?,?,0.88,0.872,?,0.705,0.709,0.738,?,1.421,1
?,1.966,1.968,?,?,1.852,?,?,?,?,?,?,1.628,1.434,?,?,0.878,0.868,0.734,0.715,0.719,0.768,5,1.537,1
?,?,1.989,5,2.939,?,?,?,?,3.366,?,5,1.605,1.419,?,?,0.881,0.865,0.741,0.724,0.729,?,?,1.557,1
0.835,2.002,2.006,5,2.955,1.853,?,2.969,?,3.35,?,?,1.579,1.401,?,?,0.886,0.863,0.75,0.727,0.741,0.763,1.754,1.579,1
?,2.019,2.027,?,2.964,1.856,3.159,?,5,?,5,?,1.562,1.383,?,?,1.003,0.796,?,0.73,0.751,0.78,?,1.596,1
?,2.036,2.13,?,2.98,1.858,?,?,?,?,5,5,1.557,?,?,?,0.985,0.805,?,0.736,0.76,0.793,?,1.555,2
0.867,2.053,2.071,?,5,1.925,?,2.942,?,?,?,?,5,1.344,?,1.157,0.98,0.864,0.756,0.743,0.793,0.802,?,1.676,2
0.873,2.071,2.086,5,5,1.925,?,?,?,3.284,5,?,5,1.326,0.862,?,?,0.863,0.761,0.75,0.792,?,5,1.598,2
?,2.088,2.127,?,5,1.931,?,?,2.5,?,?,?,1.488,?,?,?,0.958,0.862,0.772,0.757,0.774,5,5,?,2
?,2.105,2.15,?,?,2.021,?,2.916,2.485,?,2.931,?,5,1.288,0.831,?,0.951,0.875,0.777,0.765,0.777,0.829,5,1.696,2
?,2.121,2.178,?,?,2.02,4.122,?,?,?,?,5,?,1.275,?,?,0.945,0.869,0.788,0.769,0.781,0.902,5,1.917,2
?,2.138,2.188,?,?,2.026,?,?,?,?,?,?,1.275,1.26,?,?,0.943,0.872,?,0.779,0.79,5,5,1.936,2
?,2.147,2.187,?,3.057,2.025,4.13,?,?,?,?,?,1.273,1.251,?,?,0.952,1.12,0.863,0.783,0.812,0.833,?,1.946,2
?,2.149,2.153,?,3.054,2.03,5,?,?,2.921,?,?,1.27,1.25,?,1.116,1.105,1.127,0.861,0.782,0.81,0.831,5,1.966,2
?,2.148,2.151,5,5,1.97,5,?,?,2.919,2.164,5,1.419,?,?,?,1.106,1.123,0.856,0.78,0.808,?,5,0.884,2
0.9,2.147,2.151,?,3.062,?,?,?,2.906,2.92,?,?,1.417,1.256,0.799,?,1.106,?,0.856,0.78,?,0.821,3.056,0.881,2
0.902,?,2.147,?,5,1.892,?,?,2.903,2.92,?,?,1.417,1.253,0.799,1.127,1.106,1.123,0.856,0.783,0.803,0.82,?,0.882,2
?,2.153,2.15,?,3.058,?,5,?,?,?,?,?,1.417,1.257,?,?,1.105,1.116,0.855,0.782,0.792,?,?,0.878,2
?,?,2.167,5,5,1.892,?,?,2.904,2.92,?,5,1.417,1.257,0.803,?,1.105,1.116,0.855,0.786,0.792,0.818,?,0.874,2
?,?,2.15,?,?,1.893,?,?,?,?,?,?,1.417,1.257,1.618,?,1.104,1.115,0.854,0.785,0.788,0.814,0.843,0.872,1
?,5,2.149,5,?,?,?,2.906,2.905,5,3.29,?,1.417,?,1.615,1.573,1.104,1.115,0.854,0.788,0.784,0.814,?,0.868,1
?,2.21,2.146,?,5,1.891,5,?,?,?,?,3.968,1.417,1.264,1.611,?,?,1.11,0.853,0.811,0.78,0.812,0.837,?,1
?,2.208,2.147,?,3.055,1.896,5,?,?,?,?,3.968,?,1.273,?,?,1.105,?,0.852,0.807,0.779,0.811,?,0.864,1
?,?,2.148,?,3.066,5,?,?,2.905,?,?,?,1.415,5,?,1.117,1.107,?,0.852,0.812,0.78,?,?,0.865,1
?,2.216,2.152,?,3.058,5,?,?,?,?,?,?,1.412,1.275,1.606,?,1.106,1.107,0.852,0.817,0.781,0.814,0.838,0.87,1
1.95,?,2.157,?,?,5,?,?,?,3.232,5,?,1.405,1.273,?,?,?,1.105,0.853,0.82,0.782,?,?,?,1
?,2.237,2.164,?,5,?,?,?,?,?,5,?,1.4,5,?,1.108,?,1.102,0.857,0.828,0.786,0.819,?,0.872,1
?,2.243,2.173,?,5,1.896,?,?,2.889,?,?,?,1.389,?,?,?,1.079,0.926,0.855,0.802,0.791,0.827,0.848,0.88,1
?,2.268,2.185,?,3.086,1.897,3.949,?,?,?,?,?,1.373,5,?,0.774,1.078,0.92,1.11,0.806,0.795,0.817,0.859,0.884,1
?,?,2.197,?,5,1.899,?,?,2.874,?,?,?,1.362,?,?,?,1.08,0.917,1.099,0.814,0.802,0.821,?,0.895,1
?,2.288,2.214,?,3.108,?,?,?,?,?,?,?,1.346,5,?,?,1.027,0.911,?,0.827,0.811,0.826,?,0.901,1
?,3.052,2.229,?,?,1.903,?,2.931,2.856,?,?,3.928,1.329,?,?,?,1.075,0.908,?,?,0.821,0.836,?,0.91,1
?,?,2.252,?,5,1.906,?,?,?,?,?,?,1.311,5,1.156,?,1.069,0.905,0.993,0.85,0.832,0.847,?,0.92,1
?,2.341,2.268,?,?,1.908,5,?,2.835,?,2.05,?,1.293,5,1.137,0.702,1.065,?,1.013,0.868,0.842,0.857,?,?,1
1.898,2.355,2.284,?,5,1.914,?,?,2.288,?,?,5,1.271,5,1.122,?,?,0.901,1.008,0.875,0.856,0.868,0.891,5,1
?,2.38,2.297,?,5,1.917,3.881,?,?,?,?,3.89,5,5,?,0.678,1.056,0.9,1.015,1.001,0.867,0.878,5,5,1
?,2.327,2.313,?,5,3.878,3.89,?,2.808,?,?,?,5,?,?,0.666,1.052,0.899,1.03,0.926,0.878,0.893,?,5,1
2.144,2.338,2.327,?,5,3.869,3.884,?,?,?,?,?,1.437,?,?,?,1.048,0.904,1.058,0.904,0.89,?,5,5,3
?,2.356,2.348,?,?,1.967,?,4.196,2.379,2.795,1.95,?,1.42,5,?,?,1.045,?,1.067,0.921,?,0.916,1.279,1.554,3
?,2.373,2.365,?,5,3.854,4.208,4.198,?,?,1.938,3.829,1.185,5,1.036,0.634,1.044,?,1.085,0.91,0.914,0.932,?,1.574,3
2.02,2.385,2.38,?,5,3.845,?,?,2.35,?,?,3.818,5,5,?,?,1.042,0.908,0.908,0.918,0.926,0.944,5,1.602,3
?,2.402,2.402,?,5,?,4.21,?,2.347,2.989,?,?,1.133,5,1.001,?,1.039,1.029,0.906,?,?,0.961,5,1.627,3
2.249,2.42,2.419,?,5,3.796,4.215,?,3.437,?,?,5,1.106,1.013,?,?,1.037,1.026,0.91,0.938,0.952,4.216,5,?,3
2.272,2.437,2.437,?,?,3.793,?,?,?,2.737,?,?,1.092,0.979,?,?,1.039,1.025,1.043,0.946,?,0.989,1.302,1.661,3
?,2.451,2.453,?,5,3.777,?,?,?,?,?,5,1.009,0.959,0.954,?,1.038,1.003,1.038,0.988,0.975,4.223,5,5,3
?,2.47,2.47,?,?,3.762,?,?,2.701,?,1.812,?,0.988,0.939,?,?,1.042,0.995,0.911,0.992,0.986,4.233,?,1.782,3
?,2.486,2.487,?,5,3.757,?,?,?,?,?,?,?,0.923,?,?,1.041,0.941,?,1.052,1,4.238,?,?,3
?,?,2.506,?,5,3.752,?,?,?,?,1.778,?,0.931,0.907,0.907,?,1.043,0.98,0.911,?,1.016,4.25,5,2.356,3
2.367,2.516,2.528,?,5,?,?,?,?,2.699,?,3.757,0.909,0.892,?,?,1.038,0.963,0.912,0.986,1.072,5,?,2.37,2
?,?,2.575,5,?,3.737,2.281,?,?,?,?,?,0.894,0.878,?,?,1.037,0.951,0.914,0.996,1.035,?,1.575,2.393,2
?,2.542,5,?,?,?,?,?,?,?,3.743,0.899,0.877,0.861,?,?,1.036,0.946,0.919,0.999,1.065,4.263,?,2.404,2
?,2.554,5,?,?,3.724,2.259,?,2.663,2.853,?,?,0.861,0.849,0.873,1.051,?,0.987,0.918,1.006,1.065,4.271,?,2.415,2
?,?,5,?,?,5,2.254,?,2.839,?,3.72,0.87,0.85,0.837,0.852,0.866,1.029,0.989,?,?,1.077,5,?,2.428,2
2.586,2.576,5,?,?,3.728,?,?,2.834,?,3.716,?,0.839,0.827,0.839,?,0.879,0.991,?,1.016,1.427,?,?,?,2
2.588,2.578,2.637,?,?,3.717,2.249,?,?,2.821,?,0.858,0.837,0.825,?,?,0.533,?,0.921,1.02,1.429,5,1.635,2.29,2
?,2.577,5,?,5,3.715,?,?,?,2.661,?,?,0.843,0.827,?,?,0.516,?,0.916,1.145,1.376,5,?,2.449,2
2.586,?,2.614,5,5,?,?,?,2.885,2.663,5,?,0.845,0.829,?,0.884,0.513,0.917,?,1.147,1.458,5,1.477,5,2
?,2.575,2.633,?,1.99,3.717,?,?,?,2.839,?,?,0.845,0.829,?,?,?,0.916,0.914,?,1.37,5,?,2.038,2
2.438,2.576,2.611,?,1.99,3.72,?,?,3.26,?,?,0.871,0.845,0.829,?,?,0.513,0.933,0.914,1.15,1.37,?,?,2.437,2
?,2.576,2.618,?,1.99,3.717,?,2.637,3.254,2.839,?,?,0.845,0.829,?,1.529,0.512,0.939,0.914,1.269,1.366,5,1.418,2.437,2
?,2.577,2.591,?,?,3.712,?,?,?,?,?,?,0.849,0.828,0.833,?,?,0.981,0.913,1.138,1.075,5,1.47,1.939,2
?,2.578,2.585,5,2.01,3.715,?,2.639,?,?,1.71,?,0.852,0.831,?,?,0.511,0.98,0.912,1.042,1.052,5,?,2.441,2
2.434,2.578,2.582,?,5,3.716,2.094,?,2.641,?,?,2.864,0.88,0.831,?,?,0.51,0.934,0.911,1.035,1.05,5,?,5,2
?,2.579,2.579,?,2.016,3.716,2.102,?,?,?,1.707,?,0.884,0.831,?,?,0.505,0.897,0.91,?,1.049,5,?,5,2
?,?,2.58,?,5,3.717,5,?,?,?,?,?,0.878,0.837,?,?,0.504,0.897,0.912,1.024,1.044,5,?,5,2
2.431,2.589,2.581,?,?,2.891,?,?,2.644,?,1.7,3.724,0.865,0.929,0.823,?,0.509,0.893,1.007,1.021,1.044,1.067,?,1.688,2
?,5,2.581,?,5,?,?,?,2.645,?,1.701,?,5,0.83,?,?,0.856,0.888,0.913,1.032,1.045,?,1.313,?,2
2.371,?,2.579,?,5,2.567,?,?,2.644,?,?,?,0.852,?,?,?,0.85,1.006,1.001,?,1.03,5,?,1.625,2
?,?,2.583,5,?,3.728,?,?,?,?,?,?,5,0.83,0.819,?,0.848,1.007,0.91,?,1.001,1.071,?,1.628,2
?,?,2.585,2.632,5,3.734,?,?,?,?,?,3.733,5,?,0.817,0.826,0.846,?,0.968,0.897,0.996,1.046,?,1.484,2
?,?,2.584,?,?,2.009,?,?,?,?,?,?,5,0.832,?,?,0.852,0.499,0.905,0.895,0.997,1.041,?,5,2
1.767,?,2.586,?,5,2.029,?,?,2.653,?,?,?,3.749,0.836,0.816,?,?,0.489,0.996,0.893,0.999,1.038,1.06,?,2
?,2.444,2.591,?,5,2.032,?,?,?,2.654,?,?,3.743,0.918,?,?,0.833,0.484,0.993,0.89,1.013,?,1.361,5,2
1.622,2.441,2.593,?,5,5,3.728,?,?,2.654,2.67,?,3.744,0.924,?,0.812,0.824,0.482,0.991,?,1.006,1.031,?,5,2
?,2.438,2.598,?,?,2.037,3.739,?,2.668,?,?,?,2.73,0.924,?,0.811,0.822,0.483,0.989,0.907,1,1.03,?,5,2
?,?,2.602,?,2.608,5,?,?,?,?,?,?,0.868,5,?,?,0.819,0.502,0.99,0.991,0.997,1.034,1.053,5,2
?,?,2.697,?,?,5,?,?,?,?,2.677,1.709,2.728,5,?,?,0.817,0.837,0.991,0.901,?,1.131,1.42,5,2
?,2.443,2.611,?,2.611,5,?,?,?,2.661,?,?,2.73,?,?,?,0.814,0.833,0.99,0.891,?,1.046,?,5,2
?,2.448,2.614,?,5,5,?,?,?,?,2.685,1.715,2.73,5,?,?,0.823,0.833,0.482,0.888,0.878,1,1.027,5,2
1.377,5,2.449,?,2.615,5,?,?,?,?,?,?,1.716,5,?,0.804,0.808,?,0.472,0.879,0.875,1.002,1.024,?,2
1.329,5,2.445,?,?,5,5,?,?,2.671,?,?,1.719,5,0.827,0.806,0.802,?,0.469,0.874,0.873,0.995,?,1.35,2
?,5,2.442,?,2.605,5,5,?,?,2.683,2.671,?,1.711,3.749,0.844,?,0.799,0.812,0.467,0.865,0.872,0.988,1.007,1.039,2
?,5,2.443,?,2.607,5,?,?,?,3.26,2.669,?,1.711,5,0.917,0.818,0.796,0.808,0.468,0.86,?,0.984,?,1.03,4
?,5,2.441,?,?,2.625,?,?,5,?,?,2.683,1.707,?,0.916,0.803,0.794,0.802,0.826,0.854,?,0.995,?,5,1
1.311,5,2.443,?,?,2.623,5,?,?,?,?,?,1.71,5,?,?,0.792,0.799,0.822,0.856,0.875,0.878,?,5,1
?,5,2.447,2.626,?,2.624,?,?,?,?,?,?,1.713,5,?,?,0.79,0.796,0.819,0.969,0.932,0.98,0.974,1.415,1
1.189,5,2.449,2.624,2.609,2.625,?,?,?,?,?,2.847,1.713,?,?,0.8,0.789,0.795,?,0.847,0.929,0.872,?,1.034,1
1.187,5,2.449,2.624,2.609,2.621,?,?,?,?,2.669,2.846,1.711,?,?,?,?,0.795,0.817,0.851,0.93,0.873,0.973,1.033,1
1.32,5,2.217,?,2.61,2.623,5,?,?,2.679,?,2.684,1.705,5,?,?,0.788,?,0.818,?,0.939,?,?,5,1
?,5,2.455,?,2.615,2.625,?,?,4.291,?,2.66,2.678,1.699,3.778,?,0.797,0.786,0.793,0.816,?,0.94,0.991,?,5,1
1.414,5,2.46,?,2.619,2.629,?,?,4.289,?,?,2.673,1.689,5,5,?,0.783,0.789,0.812,0.983,0.945,0.993,1.034,5,1
1.284,1.478,2.472,?,?,2.634,?,?,?,?,?,?,1.681,5,?,0.789,0.778,0.785,0.808,0.99,0.949,0.91,?,1.44,1
?,5,2.483,?,?,2.639,?,?,5,2.637,2.627,2.647,1.668,?,?,?,0.773,?,?,?,0.957,0.903,1.054,1.448,4
?,1.502,2.494,?,2.635,2.648,5,?,5,2.623,?,2.632,1.653,5,?,?,0.767,?,0.797,0.476,0.966,0.914,1.027,?,4
?,1.512,2.507,?,2.642,2.652,?,3.698,5,?,?,?,1.636,5,?,?,0.761,?,0.79,0.478,?,0.927,1.039,1.485,4
?,5,2.52,2.67,?,2.662,?,?,5,?,?,?,1.616,5,?,0.766,0.755,0.761,0.784,0.484,0.933,0.937,?,1.493,4
?,1.544,2.534,?,2.656,2.669,?,?,?,?,2.566,?,1.603,3.666,?,?,?,0.755,0.777,0.487,0.949,0.95,1.06,4.308,4
1.426,?,2.547,2.786,2.663,2.675,5,?,?,?,?,?,1.586,?,?,0.753,0.742,0.748,0.771,0.497,0.953,0.962,?,5,1
5,1.559,2.559,?,?,2.682,?,?,?,2.549,?,?,1.571,3.644,5,0.747,0.736,0.742,0.764,0.507,0.966,0.981,1.074,5,1
1.135,1.587,2.571,?,2.675,2.684,5,?,?,?,2.522,?,1.556,3.641,?,0.742,0.73,0.736,0.762,0.785,0.979,0.99,1.082,1.122,1
?,5,2.583,?,2.681,2.694,?,?,?,?,?,?,1.552,3.628,5,?,0.725,?,1.123,0.78,0.992,?,?,1.127,1
?,5,2.594,?,2.687,2.699,5,?,?,?,?,2.517,1.555,?,?,?,0.72,0.726,1.105,0.774,1.004,?,1.097,1.13,1
?,5,2.606,?,2.692,2.721,5,?,5,?,?,2.501,2.651,3.614,5,?,0.714,0.72,1.094,0.765,1.098,1.027,1.106,1.139,1
1.163,5,2.618,2.711,?,2.715,5,?,?,?,?,?,2.632,5,?,0.721,0.709,0.714,1.401,0.759,1.105,1.108,?,?,1
1.173,1.685,2.506,2.718,2.705,5,?,?,?,2.464,?,2.471,2.614,3.581,?,0.712,0.703,0.709,0.79,0.753,0.55,1.119,1.127,1.154,1
?,5,2.52,2.721,2.712,5,5,?,?,2.451,?,?,2.599,3.569,?,?,0.697,0.702,0.727,0.577,0.552,1.128,1.139,1.166,1
?,5,2.531,?,2.719,2.737,?,?,?,?,?,?,2.582,3.56,5,?,0.69,0.699,0.718,0.571,0.562,1.141,?,1.285,1
?,5,2.546,?,2.726,5,?,1.793,?,?,2.404,?,2.56,3.548,?,0.696,0.684,0.646,0.608,?,0.569,1.154,1.165,1.302,1
?,1.276,2.561,?,?,?,1.703,1.805,5,?,2.386,?,2.541,?,5,0.688,0.677,?,0.616,0.598,0.58,0.597,1.178,1.317,1
1.237,5,2.577,?,2.741,5,?,?,5,?,2.371,2.529,2.522,?,5,?,0.67,0.676,0.633,0.604,?,0.605,?,1.211,1
?,?,2.718,?,?,5,?,?,?,?,?,?,2.502,3.509,?,0.675,0.663,0.668,0.644,0.616,0.604,0.617,?,1.225,1
?,5,2.734,?,2.755,5,?,?,5,?,2.334,2.486,2.482,2.502,5,0.665,0.656,0.662,0.658,0.629,0.618,0.629,?,1.24,1
?,5,2.75,2.776,2.763,?,?,?,?,2.327,?,?,2.462,2.502,?,?,0.649,0.655,?,0.642,0.63,0.646,?,1.257,1
1.291,5,2.765,?,2.767,?,1.609,?,?,?,?,2.446,2.442,2.486,?,0.65,0.642,0.648,0.667,0.658,0.643,0.649,?,1.275,1
?,?,2.785,?,2.777,5,?,2.334,?,2.289,?,2.426,2.422,2.473,5,?,0.634,?,0.663,?,0.656,0.665,?,?,1
?,5,2.798,?,2.784,5,?,?,?,?,?,?,2.402,?,?,0.639,0.627,0.634,0.656,0.678,0.669,0.683,0.698,1.454,1
?,5,2.814,?,2.791,5,?,?,?,2.254,2.24,?,2.379,2.437,?,0.632,0.626,0.626,0.649,0.671,0.682,0.69,?,1.473,1
?,5,2.83,?,2.799,1.671,1.668,?,?,2.235,?,?,2.362,2.42,?,0.626,0.61,0.621,0.639,0.667,0.695,0.703,0.721,1.493,1
?,?,2.851,?,?,5,5,?,4.394,4.391,2.202,?,2.002,2.385,5,0.618,0.604,0.616,0.634,0.658,0.708,?,?,1.513,1
?,5,2.871,?,2.812,1.77,?,?,?,2.203,2.183,?,1.985,?,5,0.612,0.6,0.606,0.759,0.648,0.721,0.772,1.343,1.533,1
?,5,2.881,?,2.82,5,?,?,4.397,4.397,?,?,1.965,2.346,5,0.605,?,0.601,0.624,0.643,0.735,0.746,?,0.786,1
0.837,?,2.897,?,?,2.096,?,?,?,?,2.141,?,1.944,2.329,?,?,0.586,0.591,0.617,0.639,0.748,0.756,0.783,0.802,1
0.853,?,2.914,?,?,2.114,?,?,?,?,?,2.141,1.924,2.277,5,?,0.579,0.585,0.803,0.777,0.761,0.783,1.363,1.593,1
?,5,2.93,?,2.849,2.115,?,?,4.4,?,?,?,1.9,2.295,5,?,0.572,0.58,0.816,0.79,0.775,0.789,1.384,1.616,1
?,5,2.949,?,?,2.121,?,?,?,?,?,?,1.88,2.237,?,?,0.565,?,0.59,0.619,0.789,?,1.402,1.587,1
1.752,5,2.966,?,?,5,?,?,?,2.083,?,2.08,1.86,1.098,?,0.571,?,0.565,0.58,0.815,0.802,0.814,0.837,1.65,1
?,5,2.982,?,5,5,1.932,3.296,4.416,2.061,?,2.068,1.844,1.076,?,?,0.552,0.558,0.577,0.831,0.815,?,?,1.672,1
1.919,5,2.998,?,5,5,?,?,?,?,2.028,2.037,1.821,1.054,?,?,0.546,0.552,0.573,?,0.828,0.846,1.446,1.692,1
?,5,3.014,?,?,5,?,?,?,?,2.01,?,1.798,1.032,5,?,0.539,0.545,0.567,0.59,?,0.884,?,1.711,1
?,5,3.027,?,5,1.902,1.908,?,?,?,?,?,2.022,1.007,5,?,0.533,0.539,0.561,0.582,0.854,0.901,1.479,1.73,1
?,5,3.047,?,5,1.902,?,?,5,1.983,?,1.986,1.758,0.991,?,0.539,0.526,0.534,0.554,0.575,0.867,0.883,1.496,1.753,1
2.016,5,3.061,?,5,1.899,?,?,?,?,?,?,1.742,0.969,?,?,0.519,0.528,0.547,?,0.881,0.893,1.518,?,1
?,?,3.078,?,2.665,1.903,5,?,5,?,?,?,1.715,0.95,5,?,0.512,0.518,0.54,0.565,?,0.906,?,1.577,1
?,5,3.094,?,?,?,5,?,?,?,1.915,?,1.696,0.932,?,0.519,?,0.514,0.533,0.555,0.908,0.919,1.551,1.591,1
?,5,3.111,?,2.9,1.94,?,?,?,?,?,?,1.676,0.913,3.193,?,0.499,0.505,0.527,0.549,?,0.929,?,?,1
?,5,3.126,?,?,1.944,?,1.94,?,?,1.88,?,1.657,0.896,?,?,0.493,0.501,?,0.541,?,0.938,?,1.65,2
2.058,5,3.145,4.167,2.911,1.952,?,?,1.895,?,?,1.87,1.638,?,2.048,?,0.486,0.495,0.513,0.535,0.946,0.951,0.97,1.648,2
?,?,5,?,2.465,1.927,5,?,1.877,?,?,1.851,1.62,0.861,3.152,?,0.48,0.488,0.52,?,0.959,0.964,?,?,2
2.096,5,5,?,?,1.909,?,?,?,?,?,?,1.601,0.843,?,0.486,?,0.481,0.507,0.521,0.972,0.976,0.995,1.912,2
?,5,3.193,?,5,1.901,5,?,1.849,?,1.809,?,1.582,0.826,3.127,?,?,0.475,0.569,0.515,0.988,0.989,1.006,1.711,2
?,5,3.21,5,5,1.909,2.044,?,?,?,?,1.798,1.562,0.81,?,0.474,0.461,0.472,0.585,0.508,0.999,0.999,1.017,1.712,2
?,5,3.223,4.218,?,?,?,?,?,?,?,?,1.553,1.91,?,?,0.456,0.466,0.491,0.499,1.009,1.009,1.026,1.722,4
?,5,3.223,4.211,5,1.907,?,?,?,?,?,?,1.542,1.949,?,?,0.453,0.458,0.48,0.493,1.014,1.014,1.026,?,4
?,5,3.223,?,5,1.908,?,?,5,?,?,?,1.543,?,3.104,0.477,0.452,?,0.471,?,?,1.012,1.024,1.728,4
?,5,3.218,4.215,?,1.909,5,?,?,?,1.78,1.776,1.545,5,?,?,0.452,?,?,0.493,1.021,1.007,1.022,1.057,4
1.081,5,3.219,4.216,2.76,1.909,?,?,?,?,?,1.775,1.544,?,?,0.49,0.452,0.453,?,0.493,1.022,1.007,1.022,1.723,4
?,1.775,3.223,?,2.76,1.909,?,?,5,?,1.777,?,1.542,2.335,?,?,0.452,0.453,?,?,1.02,1.008,1.024,1.725,4
1.743,1.773,3.224,?,5,1.909,1.988,?,?,?,1.776,?,1.541,1.82,?,0.486,0.452,0.452,0.47,0.493,?,1.009,1.025,1.053,4
?,?,3.222,?,?,1.912,5,?,5,1.793,?,?,1.541,?,?,?,0.451,0.452,?,0.49,1.018,1.01,1.025,1.054,4
?,1.774,3.225,?,?,?,?,?,?,?,?,?,1.54,1.9,?,?,0.451,?,0.466,0.493,1.023,1.013,1.022,1.057,4
?,1.777,3.225,5,5,1.909,?,?,?,?,?,?,1.541,?,?,0.489,0.451,0.452,0.47,0.493,1.041,1.013,?,1.056,4
?,1.776,3.225,?,5,?,?,?,?,?,1.775,?,1.541,?,?,?,0.451,0.452,0.47,0.489,1.027,1.013,?,1.726,4
?,5,3.225,?,5,1.909,?,?,?,?,?,?,1.54,2.332,?,?,0.451,0.452,0.47,0.492,1.039,1.01,?,1.726,4
1.083,?,3.225,?,?,1.909,1.988,?,?,1.793,1.775,?,1.54,1.815,3.108,?,?,?,?,?,1.021,1.01,?,1.057,4
?,?,3.225,?,5,?,?,?,5,?,?,1.771,1.54,?,?,?,0.451,?,0.469,0.492,1.036,1.01,?,1.06,4
?,5,3.226,?,5,1.913,?,?,?,?,1.774,1.77,1.539,1.901,?,?,0.451,0.451,0.469,0.489,1.033,1.01,?,1.71,4
?,?,3.228,?,?,1.91,?,?,?,?,1.772,?,1.537,5,3.103,?,0.45,0.451,0.465,0.491,1.026,1.012,?,1.058,4
?,5,3.228,4.215,5,?,1.985,?,?,?,?,1.764,?,1.808,?,?,0.449,0.449,0.463,?,1.025,1.014,1.026,1.06,2
?,?,3.233,?,5,1.914,?,?,?,1.785,1.763,?,1.534,1.884,?,?,0.447,0.447,0.461,0.486,1.029,1.018,?,1.057,2
?,?,3.242,?,5,1.918,?,?,5,?,?,1.752,1.528,1.791,?,?,0.445,0.445,0.459,0.483,1.036,1.022,?,?,2
1.084,5,3.248,?,5,5,?,?,?,?,?,?,1.52,1.784,0.5,?,0.443,0.442,0.455,0.48,?,1.027,1.038,1.062,2
1.091,5,3.254,?,?,?,?,?,?,?,?,?,1.516,1.773,0.495,2.354,0.444,0.439,0.449,0.479,1.046,1.032,?,1.066,2
?,5,5,?,?,5,?,3.08,?,?,?,?,1.743,?,?,?,0.442,0.437,0.446,0.477,1.051,1.036,1.046,1.069,2
?,5,5,4.23,5,5,1.917,?,5,?,?,?,1.738,1.757,?,?,0.44,0.435,0.444,0.48,?,1.04,1.05,1.073,2
1.098,5,5,4.228,?,5,?,?,5,?,?,?,1.734,1.753,0.496,?,0.439,?,0.442,?,1.052,?,1.052,1.077,2
?,?,5,?,5,5,?,?,5,5,1.735,1.724,1.734,1.753,0.747,?,0.438,0.432,0.441,0.574,1.051,1.042,1.051,1.738,2
?,5,5,?,5,5,?,?,?,5,?,?,1.735,1.754,?,?,0.438,0.432,0.441,0.573,0.51,1.04,1.05,1.075,2
?,5,5,4.23,5,5,?,?,5,?,?,?,1.736,?,?,5,0.438,?,0.44,0.572,0.513,1.04,1.049,1.074,2
